duration,protocol,src_port,dst_port,src_bytes,dst_bytes,src_pkts,dst_pkts,syn_rate,ack_rate,psh_rate,avg_pkt_size,byte_std,flow_iat_mean,active_duration,is_land,label
0.026909948197640705,TCP,51830,33541,38.49334403998797,24.15239107316503,2,1,0.6472943613261436,0.10191380828661711,0.1943490062176116,40.96286967007579,17.670268248985348,0.010597854289103375,0.04365926987506649,0,PortScan
0.9336447197605889,UDP,39972,53,856.0710491198279,8282.39769271344,33,31,0.17132746184798908,1.0,0.3081977037905398,780.2921115229816,337.4816915329716,62.68205659169031,0.9720336631897923,0,Benign
0.027367069947381053,TCP,52008,36604,29.592742838764448,19.70125989606546,2,1,0.7211153565200422,0.17317508791831737,0.05264256186134441,71.68397420852754,20.363881278254926,0.20829624399781957,0.013339630179000053,0,PortScan
0.01240692581303679,TCP,45634,48776,69.13544183445876,6.861932138717695,2,0,0.678613307670963,0.2413233130465062,0.028845233442350765,48.76997518195527,20.759224905459998,0.22773873873030515,0.02418768376169285,0,PortScan
0.6812020510832658,TCP,56096,443,658.2394528706891,1853.0080811827622,15,24,0.17003516598164148,0.8685415271490452,0.6061874697279788,716.7555245292392,107.94740461283523,43.37847272898921,1.5419858731519815,0,Benign
1.1365772884238372,UDP,47594,5228,35600.99248156935,7064.64686884378,38,12,0.3120595585855279,0.89759940191983,0.21566818585725525,555.277449779351,217.25681619935412,73.58041373611348,0.10535540615631446,0,Benign
5.758479343036006,TCP,52297,3389,184.87164065914692,1090.9958333966542,33,13,0.38285484632458794,0.654913038885852,0.47127698275993657,263.3997505614345,55.66327197789002,315.9887347528168,0.7680556745292267,0,BruteForce
2.3888850926195664,UDP,61113,53,67.0125852493232,1.711374752104415,3827,0,0.8687473045284156,0.0,0.0,182.1157947028387,7.598167136534507,1.308791530512916,6.09709317646197,0,DDoS
0.3498399459276314,UDP,41255,53,1364.1984584633606,1900.9053076946934,27,4,0.3380741892894384,0.9404911429313958,0.3352546526713666,492.2343144074329,276.9004033998391,138.9861267959043,3.2083329774502043,0,Benign
11.737541931030709,TCP,51492,443,95.75243720424506,4356.708850257559,1352,1436,0.22725455623184937,0.9415425848847547,0.25032738294674955,669.020203589992,84.5521118548173,20.070025749575066,3.132951506299932,0,Benign
3.952064018500868,TCP,34971,80,26.487583363556656,11895.123601277544,1091,651,0.07750925304384605,0.9719680249032662,0.3428287127876235,770.0196291349592,294.8493389200613,22.772179889191708,12.355556227141818,0,Benign
5.409209011180277,TCP,40616,3389,69.89520708412113,267.02834914769016,12,34,0.24467725877805577,0.5317618970441726,0.5009969486870507,112.11146327431025,33.941929486658026,191.49345932710085,3.3703829922673925,0,BruteForce
0.6911086002832876,UDP,43222,443,3811.2268263784463,24075.327166068775,18,33,0.35149427434815805,0.8256792197666706,0.5318239521604662,682.5305065350997,288.904070257547,150.59399069043124,0.48141521356943756,0,Benign
0.480024397971352,TCP,38611,443,732.2106210225401,8650.345582528982,14,42,0.12118923017794836,0.7537605532593936,0.10478181108618573,874.9002917678724,267.74304331922707,69.44778199409944,0.3988693917415697,0,Benign
0.003636617753072103,TCP,57367,12326,18.970333943234404,10.348390700452233,3,1,0.6095581248725687,0.08042148367118103,0.1166404782091891,48.9431075243006,22.339252930866365,0.29909546447769436,0.0017500835907841602,0,PortScan
2.6525102678980628,UDP,2140,444,153.6263754752081,204.2822646813712,10,9,0.19779439869658075,0.726175519202103,0.3064925679315245,153.14076318361202,17.799295378827587,55258.790491755826,1.6069633724362937,0,Botnet
3.67498801933554,TCP,41991,3306,145.67712891837976,405.45925374506777,47,42,0.36845236019879524,0.5177297763875572,0.5793730907349375,225.66243078593254,63.01085277560089,275.4590482180886,3.326007371237133,0,BruteForce
0.0037905486704167173,TCP,53482,9309,60.8717572909393,9.49873080031212,3,0,0.9736382075577698,0.1286957995832329,0.041958346512431174,69.52307842732041,6.959594979451193,0.1994033305490787,0.046078395013506766,0,PortScan
2.057520436997449,UDP,39762,5228,954.8380110512747,4526.8711620603335,23,39,0.41123301901639964,0.9203577924421599,0.13168698871019013,827.2529050166255,69.09157070116528,249.16487869192088,0.29079963555216387,0,Benign
0.09921395768101561,TCP,47484,37101,51.37439152246376,26.950712177279986,5,1,0.5986258540999105,0.35910082442883096,0.005037838447724808,95.4138931575468,25.55627618712743,0.4129036246492936,0.07670650046030263,0,Benign
0.03134147116174023,TCP,48009,59176,9.18362126533851,42.64614523380939,2,0,0.8021460271417391,0.0763925019288938,0.13992736186806123,48.33750037867295,5.788025168490261,0.19338037158744156,0.035074524629684155,0,PortScan
3.0192715549372533,TCP,53069,3389,251.09303635012012,2142.2244833130335,57,34,0.5890227502623716,0.7087896131301308,0.2701187909480235,413.76665096651305,46.70869615688222,194.8770967343164,3.076971013362594,0,BruteForce
3.433495241838127,TCP,57856,21,170.68259145056868,326.15131248738084,46,28,0.3667945315418034,0.35133257757535497,0.5442365576116626,231.08479148433133,98.61727543197001,136.2200066893302,3.6653462599384516,0,BruteForce
0.04957603921810116,TCP,55837,17476,57.143984436073545,12.210916003550913,2,0,0.8579130248229261,0.20189096790459135,0.14594912454347667,26.740222801510726,14.334822594295247,,0.034808553642748125,0,PortScan
1.6450194015349795,TCP,8338,80,42.84943910848443,7.622379030662057,3961,4,0.9303094030192299,0.10808130894283595,0.11101958276736952,46.825766174795774,16.154696211077276,0.6264507535074315,6.370863542285763,0,DDoS
0.35576966710680835,TCP,59095,5228,2430.878871990723,24868.680808789108,30,33,0.34239955213568746,0.7202152945397491,0.12135176268928652,782.004926818444,138.75131742920954,17.72566576619822,0.30772648717937195,0,Benign
6.766079426246706,TCP,33986,80,15032.496108230247,3254.345880914362,22,29,0.2792391863561632,0.8855700802628405,0.2557822180596596,808.1986404413357,158.99702735048632,60.188069537463704,0.5790906415791308,0,Benign
0.7616678440914904,UDP,47362,80,7975.3226984209605,542.366693346434,31,24,0.20180700701727655,0.8917649946119859,0.2522603027856584,861.8450273814977,359.72062231212794,186.11338595316778,0.27920269936176517,0,Benign
4.652129509805156,TCP,41809,80,6744.720338307387,19566.138582736472,34,42,0.22347374050043675,0.7994437745470343,0.3224583269411592,607.1927549571213,487.85956998611243,89.53876658048893,1.6242512958747608,0,Benign
2.792262313841254,TCP,5150,1080,216.2214948899192,318.7368156819719,14,7,0.11028942218256554,0.4422225696020699,0.17338084345542296,97.27833426232127,27.034424930256964,16632.357939203568,1.2349149342937298,0,Botnet
1.6616175279293441,UDP,6886,5228,273.6174925357699,982.561369943638,5,12,0.4470110243745819,0.6194948115494431,0.17099525382915878,180.9073097548523,108.64074472038251,49685.65260368576,0.6034637869109687,0,Benign
8.116653199425333,TCP,20462,53,124.42327314801446,22.80451016410868,3101,3,0.9679365868112886,0.11778426600974047,0.21165068531596676,44.67813620658955,5.5856005901724775,0.9112561191618667,2.0992663491361316,0,DDoS
1.0069459094875042,TCP,60788,53,137.2717180258216,5920.798900925298,6,18,0.08640763442352459,0.8832399474590178,0.1610986123884974,790.6390689276864,186.80741508051278,221.98511995400577,1.080558701410894,0,Benign
0.02147629570668455,TCP,62239,55850,44.42190169546978,26.43058111623594,1,1,0.788737685171738,0.08059261163835232,0.12749394955053064,33.04411212017692,2.1664418761318993,0.021373606955840736,0.0315042461477648,0,PortScan
6.173516451594084,TCP,1520,443,67.2369939994951,16.098680566704562,1681,5,0.7821368734076729,0.07905624801449994,0.020331287683910057,192.42067798962017,12.906404299170166,0.5855886376107041,3.967520999988314,0,DDoS
2.8835292369215306,TCP,27934,1080,54.951499756996846,394.514538170096,4,13,0.22193266784162535,0.4300135099045709,0.17430890655994014,162.83541345489877,38.544638635558655,21704.14712028503,1.6739500279465207,0,Botnet
0.02235058577891283,TCP,53100,26900,13.36253289835735,23.738314897625813,3,0,0.908244242491294,0.06506478010017408,0.07022504318897947,35.916262088713616,27.22888702140512,0.29087231194108754,0.006995183290400349,0,PortScan
1.1877661547877414,TCP,39183,53,28819.614546941153,511.485147299043,13,44,0.23405501697836884,0.9744799472772137,0.08578840838327384,886.463495062936,114.64904392508159,171.85920134734386,0.855898501360483,0,Benign
0.04379219364244488,TCP,55899,1520,19.185898782862278,28.97535473881208,3,1,0.9392126304352932,0.014605992565670953,0.011761489667700575,23.240030383694783,21.32423468053383,0.03192095075916317,0.01994080635114126,0,PortScan
5.980035824177129,TCP,46178,3389,95.5678484134932,2503.515762827417,49,23,0.3129522221901969,0.6260332959257594,0.3528829570224253,407.1919715449899,123.59562077962373,704.3605621095359,18.087717839801048,0,Benign
1.943981320059675,UDP,38595,123,258.1849564325656,449.4664314058071,13,15,0.347339032285653,0.5983267709100254,0.0,141.52736970091988,21.219633906306335,48727.15051252339,0.3636761808178879,0,Benign
5.715910351289054,TCP,45829,80,215.78470968362575,193012.12524030588,1453,1327,0.3707939909269438,0.5299280862862936,0.1365247921577904,1199.7589701648876,51.368425274151164,7.1821854471371305,12.953045576767794,0,Benign
6.823620621975867,TCP,47614,22,256.0870239385998,1912.5871188645986,26,27,0.200551693470512,0.6843667494103587,0.40911165926872023,213.04886837030608,57.720535034763365,24.81613083164079,4.586585981901593,0,BruteForce
1.442524337081906,ICMP,58625,80,1498.805677404096,455.6976517653997,35,8,0.22222476056499157,0.579476463146166,0.35485760157821433,963.1940635310633,211.11722926290014,84.34368987916201,0.09680109241918908,0,Benign
0.043100575828551535,TCP,47355,14599,23.05871244645202,70.49239565506275,2,2,0.48973352833700684,0.32111815672111765,0.20299972568317,92.54794360762254,40.71302323210816,0.7377264679686356,0.07059830338482267,0,Benign
1.291477988954901,TCP,36473,22,85.15631770476058,818.7025097443981,58,8,0.5681300451118151,0.5570033462332326,0.6985525492410123,209.9544795974661,86.84919340034162,25.08097546458218,3.129386147019227,0,BruteForce
1.1148463194669391,TCP,22463,443,506.0664475454973,574.857567548153,4,4,0.2251092031719955,0.41241122711176265,0.39228289394379445,77.08896705316212,11.29833518065127,42414.196451084514,1.7718456474354352,0,Benign
1.3897150317033227,TCP,48148,80,6139.684111364474,5837.804721136814,7,32,0.20556154989063916,0.7851719038167067,0.1942115670756802,786.6778084171202,295.7183615888384,76.01573911025457,0.17171660472890793,0,Benign
5.40463466839287,TCP,57116,443,63.77179872204518,14377.245263727662,486,2168,0.5577673946605066,0.7880996274490905,0.17474527402804318,875.5209910143064,73.8842367265197,19.6003306899044,6.45690747925213,0,Benign
0.9532727557096126,TCP,4390,8080,116.65933625684981,134.2537546953749,4,11,0.13294462842255092,0.6331174838727998,0.1339219862214926,87.04362727803878,41.361125444824054,14516.3785916466,1.2185173769796511,0,Botnet
5.907203134723744,TCP,18451,80,97.73822539083375,26.48004560799984,3844,2,0.9143180843831383,0.10174630849508809,0.13617222540473972,145.94532656112074,9.472647077602286,1.8407252981771631,1.0250879110468905,0,DDoS
5.15471383648403,TCP,45235,80,54.90545569450917,8.981799927132238,2441,5,0.9797730105025754,0.08727776762715124,0.11518071255218154,158.46477239361315,3.7880051635420204,1.898888317403737,4.0226617928156045,0,DDoS
5.248860634051682,TCP,3416,80,28.984901038648502,15.515444442022869,1905,5,0.9320612206935845,0.0,0.16690795433734512,172.66184912108747,5.3806228470603354,1.5761512053807956,1.8209623315172783,0,DDoS
0.005843396746727635,TCP,61410,25879,17.07024576212897,9.120529616870687,2,1,0.5855621929691617,0.12159177659138068,0.05740703659018724,60.143178498763525,18.422594941906546,0.20415294211338916,0.04089096121818401,0,PortScan
0.01484445205578442,TCP,52094,28205,23.848977863956264,18.98041226899939,3,1,0.7215281432179617,0.13359558893095086,0.0,63.917190979596185,12.337255038762333,0.2030888633073991,0.009493962606777984,0,PortScan
2.2858512896742167,TCP,38668,53,1003.404989921389,38933.89565194803,31,30,0.1707321253164235,0.8281489277178288,0.24278190086552337,846.4562294328795,117.9188591400278,78.07645082566818,0.8152025056526042,0,Benign
3.323941498263715,TCP,57718,443,185.080163168367,21307.75176944873,1544,1809,0.284660070920508,0.7259766287552335,0.19550324069811092,1261.1311645379144,121.94482249550224,9.451580733648168,10.713565482963286,0,Benign
0.11664613409708845,TCP,51898,62707,80.8458251863731,3.751089730934148,1,3,0.674288869926955,0.08633199159161775,0.13751806792848276,53.25950314338733,39.903854362945836,0.8854950858653298,0.047491709368384025,0,Benign
0.40609411951347907,UDP,40998,5228,90.22129374453264,469.47190097633904,15,31,0.2431884480721414,0.7726616310444633,0.19222708011677464,871.1221358888469,131.65006865422467,89.33070413765728,0.7281967264033107,0,Benign
0.05165871341364518,TCP,41330,60385,141.72083745524296,32.258628384468146,5,3,0.7959021743384624,0.16496529149690403,0.0,111.235302319418,42.83006790472959,0.28944817988387,0.09566493868074336,0,Benign
1.9658850464174646,UDP,47091,993,5611.779411401153,1213.035999355618,6,26,0.01999984523612358,0.8839857981083125,0.27188923030313117,784.4674662307905,183.3358146602922,116.57131541814748,0.6263215871808083,0,Benign
1.786410183323954,TCP,20917,443,131.2368035483556,35.822479320809876,3507,2,0.8324460523383502,0.07577217713115311,0.16385680165699423,52.37915709328572,6.034404843676153,1.109694909758376,4.452440956517245,0,DDoS
1.689418978791344,UDP,41746,80,484.44440049863107,141.909369337236,34,20,0.24488478883295978,0.8581391806927202,0.10604343347741003,439.93715401078725,61.43235811315313,29.69438326079928,0.3893096611901069,0,Benign
0.03551924987795876,TCP,62732,54057,38.189136945957344,4.801860516775553,3,1,0.8698098408063137,0.2082140477356022,0.1254342271812875,34.72177238066259,5.358707255891142,0.21050301150171757,0.004645384381904359,0,PortScan
2.527523740814477,TCP,52313,6667,63.49556119834534,367.9971812825075,6,2,0.14232042088910138,0.8268032980673434,0.20445189689858084,118.35673327765411,32.31141813816089,9232.801996855194,1.2621848564816731,0,Botnet
5.511285235240474,TCP,46470,53,30.162319324403764,11.62265344077833,3279,3,0.8822038759530728,0.08965720057236758,0.07479220728550373,145.77059001667203,8.530585361704269,1.4534024409084125,5.16309912190572,0,DDoS
0.5771770252860049,TCP,51815,21,116.69722142866438,1313.747569377248,16,12,0.6696841036921899,0.47807651842765575,0.4389099809079092,348.8095570373627,38.27148903218973,279.281058207147,4.307717602571274,0,BruteForce
9.57984138283805,TCP,10709,53,28.685318772022473,0.12527718220191927,2355,3,0.9498368937844938,0.04254056854944728,0.16992487853640864,38.26084152484534,3.959822165164434,0.836819704970559,5.80054793953803,0,DDoS
2.070199880483063,TCP,29447,444,193.26964205799632,601.8655449799138,9,4,0.21941329997013792,0.7191273737196316,0.1975037347398907,81.48912477717099,32.56424449522767,45907.476011676896,0.7404413421928632,0,Botnet
1.2210638640188773,UDP,19122,8080,523.6693088483595,95.0339739258939,3,9,0.20489811518878454,0.515300876825731,0.22447420381755248,145.95574753386498,52.87573855287004,35150.81872638734,0.1959171954229021,0,Benign
0.0390750736723589,TCP,45742,36696,51.19322379694579,10.537463949850979,2,1,0.6633102867907371,0.1737779360697973,0.0,38.540253961769835,0.8313928028491024,0.13730260730701244,0.047608728356497466,0,PortScan
2.8561097889493676,TCP,52811,443,2322.7991540585417,797.2072207046432,13,34,0.02638809712665781,0.9253370726435466,0.023414358161857857,864.262032708827,127.03063118225207,68.76505531152371,0.5562128026624735,0,Benign
8.319717343863479,UDP,59984,443,1351.2997060242278,4793.5472566216995,23,37,0.35143318267369233,0.8935471903660156,0.0588639201519495,474.7297982887248,123.90858580747009,138.71936512343248,5.408577465636007,0,Benign
0.35416678771808535,ICMP,59837,5228,2507.023389040457,5940.294585566492,18,35,0.06884603246161256,0.7936145606387923,0.21679625176764564,873.7021474337134,73.70928497092464,,0.4838457884191099,0,Benign
0.7646088178992179,UDP,32438,444,180.23040979738127,441.4788577176474,10,10,0.2669042952814946,0.7888467325909388,0.1498426727191956,109.42438230402512,53.435332556133744,34676.73861070312,1.2453574342909761,0,Botnet
1.9994542346142667,TCP,38910,22,232.94692578062057,688.1845233131115,36,68,0.38639527923868217,0.48434156816487745,0.44811799515038203,644.1828447567049,45.81418303606204,797.3616510346912,4.41175937124768,0,Benign
3.677399712981169,ICMP,42591,5228,2124.333464568301,1255.9529041742605,35,6,0.2722885166673731,0.9497177216310219,0.20513706063034254,692.701016981621,118.55762025188751,159.75988156908306,3.2732191026366926,0,Benign
5.040480160922999,TCP,42749,3389,71.73405129206753,1016.1428478717186,55,44,0.4335289568019698,0.5858626951174728,0.40017668809851564,197.13477394337096,62.73122026551215,204.32758390632756,3.0510858251136797,0,BruteForce
1.3997365884823143,TCP,20611,8080,83.67800892271677,168.03348396834753,12,4,0.3188504763359388,0.8455672056315265,0.21702495074382236,143.63225394681243,55.87221559806837,35073.07553716449,1.8359229989616535,0,Botnet
1.009779610181123,UDP,36392,443,135.71214554874265,1396.2370888323044,22,43,0.5070530909444195,0.6271246813952571,0.34429808828281766,274.1927494829502,121.09866179932787,95.30524989685952,0.5392024594971618,0,Benign
8.867285115259703,TCP,33044,53,43.08283899808689,11.345152866931183,3467,3,0.9703204406673864,0.04731061959750442,0.00030931007258329715,152.8629274409866,7.774200801594543,0.051688885577865995,7.004967744717393,0,DDoS
2.82044577901354,TCP,21735,53,45.64538496064829,0.889060752969853,4057,2,0.8752955449836874,0.0,0.0038346254658444545,108.06306708105646,11.41755965438274,0.41705907663471137,1.0345286765424717,0,DDoS
0.25992367985148157,TCP,59376,53,1593.2670983013743,831.2028974171347,4,20,0.30455574729497686,0.8907381495631381,0.28046643121638226,1184.5634373397181,175.09530048013812,521.7048649467282,0.2362475434903499,0,Benign
2.133918204410513,TCP,19260,5228,272.5061984479901,259.6535216866647,17,13,0.1065448005496529,0.5369265575257397,0.10382590750626669,103.43487247006185,55.91809244064007,29321.564052278438,0.38917626640550285,0,Benign
2.9428433025916596,TCP,14336,444,254.65976255829545,514.7072694124697,12,3,0.16107974004349662,0.7511369201118279,0.2003039576270172,118.48115389903124,37.745705972404885,52649.3816096517,0.29245133709126214,0,Botnet
23.576019205939932,TCP,57262,21,317.5059823765837,345.2045255351319,76,44,0.4603270182141385,0.841061189404686,0.4800356796990071,591.1691436364476,121.485009781857,578.9692463633061,18.086901163935796,0,Benign
2.5802530201891054,TCP,37787,80,90.03689600195071,29.71667915264301,4675,3,0.9887570874905073,0.0,0.010486629278595463,120.4147775054092,4.990874980970132,0.7015780153062346,3.5109432136035483,0,DDoS
7.721195022976749,TCP,41491,443,63.38986212982742,8531.534919574171,351,1849,0.3812800944868443,0.6570494531773811,0.19228721371835414,973.4998075544661,88.90825089102805,19.626615635540176,1.5091298442342405,0,Benign
7.36060674471592,TCP,18205,443,54.52246250189973,22.53897564168866,4286,0,0.9051116317366056,0.11626319189094253,0.1852398921128428,51.30377426626221,3.8578073335476537,0.6372454568798083,4.355519988324881,0,DDoS
2.363429574643062,ICMP,47011,443,393.70272281694196,5290.986282478156,26,15,0.14611482427886713,0.9775215701240082,0.0769415755822613,589.7060156499945,79.37747387863935,50.54292799831533,0.42735276312705067,0,Benign
1.5713548922292693,TCP,40600,1080,248.79671347944802,300.1292733712146,13,13,0.24389047567385463,0.6753998648478896,0.4367277016576576,66.63022820701599,19.336717728826535,22562.47517589719,0.9668037904390452,0,Botnet
0.02279148354354165,TCP,46968,38251,4.795035978830664,21.50904631676601,3,1,0.7067083087087753,0.0,0.0,55.33062777549806,12.321186330671765,0.07912132194258617,0.0427960214832419,0,PortScan
3.6455825086918763,ICMP,53365,5228,1052.1250943027605,16843.334910495272,35,37,0.14933005065816124,0.9758690615878449,0.22238914571005974,773.3294853622015,104.56629072133597,110.31811358653435,0.23948177709853888,0,Benign
11.92159218012993,TCP,47144,443,34.87591094124,14820.753286709214,1290,621,0.3785995698268628,0.7328333340632013,0.14295656208305899,1082.7718694484765,103.6431088162039,8.481777948476417,12.055312459223552,0,Benign
10.965470287861752,TCP,38344,3389,124.63336971535092,1330.9823015515008,76,44,0.5545493126409282,0.5871433497153972,0.6068851172658715,349.8140384217808,71.33555388242314,40.878136749953846,1.963578264955161,0,Benign
0.06595950163589032,TCP,43785,53,103.8834400977853,562.2476108188902,7,18,0.0,0.7054837931219781,0.37728216427236905,661.795139834994,271.12192734258764,72.28723888833063,0.777200085964334,0,Benign
4.19585642446559,UDP,14235,80,32.92573013783489,34.9906410914326,2287,4,0.9670839980975039,0.09708739569890293,0.0,194.27336271994736,4.390347709922283,1.2245389416056813,4.336389790926884,0,DDoS
0.04591744893698303,TCP,54828,33901,40.21033377116376,4.3781501097492725,1,0,0.521106638407702,0.043424838610946925,0.14804256411575767,24.890601096183286,28.900566330422595,0.2963166131320758,0.010699610457860362,0,PortScan
1.6286295636842172,ICMP,46291,80,6418.822767496423,3939.547196524334,27,36,0.04228438001268621,0.7072613126539233,0.399242841127545,703.9926171554391,383.62154126666013,544.9046904512776,0.5196191087730049,0,Benign
0.6917060315324527,TCP,27943,8080,396.78036605963166,371.56894428165145,3,10,0.16252777285046155,0.6330002200038475,0.2386618348975108,193.20184815903164,16.57776128236231,14312.8547248047,1.238087665863412,0,Benign
3.762836638140719,TCP,55939,80,490.25380268178264,25927.52677177094,1639,1806,0.4080120454766652,0.8793841357149688,0.49574289929594595,707.6878711956409,87.15408065091381,20.86568890836826,5.017568023736239,0,Benign
2.76626410277478,TCP,41051,3306,134.33833907538755,1895.1960598781416,36,26,0.6742915589028813,0.4244111423583568,0.3330243198069978,424.2523730018711,62.34003404560659,210.6777158210133,3.8502786149150396,0,BruteForce
2.9778551821169623,TCP,41550,443,138.36327322235408,32860.22797111119,521,272,0.38190927240027706,0.5970671479279134,0.31282392596408387,612.0124210993355,73.8757996803617,15.99705258902065,4.663375791903019,0,Benign
6.851200721245988,UDP,10335,443,61.322903417187895,3.519911321853305,4828,1,0.7677157546342899,0.0,0.0,212.76088982093358,6.154657116180954,1.8632923722105927,4.95898681120756,0,DDoS
0.630250893079264,TCP,51924,443,3803.8703848699856,3346.658016519826,36,24,0.07128744627420354,0.8581549921380951,0.3910957450891403,771.010270385628,268.02404209537264,213.65026219041454,0.10486829669196018,0,Benign
4.122624992572525,TCP,46426,3389,195.2205198320159,826.2140707047681,42,10,0.46400581601486884,0.5319039473462734,0.36115365787380055,242.49965602569918,23.938211139561524,174.94467415543951,4.038059410935187,0,BruteForce
0.5023295343105036,ICMP,60401,5228,7360.336786882777,2575.0200041427775,11,36,0.2686476491049342,0.9240701176573222,0.2166782576806855,473.8030412888537,338.5555629435227,83.87443014860439,0.13699204301382917,0,Benign
0.008076526797040368,TCP,50216,32461,30.90036908570701,7.2374549131431625,2,1,0.899090918025933,0.0,0.1307201962244593,23.293165967686328,8.59425671744582,0.1322649001925727,0.03369993481766121,0,PortScan
2.288704370275206,TCP,23543,443,72.74544386228642,9.949352005762488,1850,0,1.0,0.08507004439040404,0.21001495681594812,66.6066683861716,3.947938473457029,0.21964897607263562,0.6795292222698708,0,DDoS
0.6522899364750212,TCP,18270,444,37.225054228898166,45.11442419070021,13,11,0.4002425845555218,0.4944697916286155,0.1675752422805142,75.97015090678259,55.821825656435536,62738.5439467444,0.8577709321896545,0,Botnet
1.2451642479074179,UDP,54203,80,270.3144181980001,7132.071619524518,27,36,0.5165644781482719,0.7284639044726912,0.15486276964766657,993.6715676126022,250.3734882699815,68.94951372489557,0.6225781631711036,0,Benign
5.968701354956945,TCP,29871,80,47.546596828707926,12.274737183422538,3284,5,0.8196047557308082,0.061640195569044556,0.22003473502614893,221.2434720225236,8.052751524064893,0.6956583457629061,5.89393180970526,0,DDoS
1.111485984661114,TCP,53519,21,532.1390619437742,742.2230670897654,16,39,0.47873906048024595,0.5183521522605525,0.6225320619483679,310.1823351600628,46.02598427575712,158.6230001900156,2.6948225576001787,0,BruteForce
0.4328219357647344,TCP,57477,53,638.1992988481378,343.89532191955465,26,30,0.07534620040094964,0.5370456855373389,0.2596088847149841,732.1194383361773,337.66145257329606,81.36228515105367,0.25547328319191226,0,Benign
0.8703811172229249,TCP,35838,80,2433.6766856061804,2292.5208036760096,32,25,0.19847377712961695,0.9012177095975646,0.2656869473072985,942.4903542339305,347.54990339237935,70.61144030788734,0.5614889311403344,0,Benign
5.473865672043988,TCP,38461,21,234.5839367594982,1151.0022992419454,20,19,0.6191027764674646,0.6049817758618361,0.5070287024378549,126.66175468353002,34.57049753342025,365.0152377143099,1.814370371058419,0,BruteForce
0.011592777371188589,TCP,52943,2886,36.935946716854815,87.93667864963255,3,3,0.7378344638113099,0.12499207438627849,0.0,82.13118301337983,54.16487372253858,0.1195404694146259,0.006348427828527969,0,Benign
0.7877768109269617,TCP,60404,443,14128.283233594728,1128.5549363447426,35,44,0.04722726243551775,0.9412372346611908,0.07770994538657108,951.4007172604433,192.54755369904856,58.06800016809754,0.4377463345966688,0,Benign
0.45293996764827843,TCP,42121,80,1518.8292810245928,1793.9142168227697,13,29,0.17338864075638447,0.8406889506397679,0.2611429650294037,479.9875268774888,269.0018635997306,72.53276555690051,0.7293690601805422,0,Benign
7.4560744484348325,ICMP,44156,80,4889.13150181956,3916.495586413888,33,18,0.11020399915945507,0.8137379498394625,0.0,342.1372687504888,323.75848453358583,863.6576008764991,1.5467133947041403,0,Benign
0.7213199899832752,TCP,47284,80,519.9364731088926,5405.790457647332,18,37,0.27312318292916987,0.8961965953951261,0.15811047015171736,508.0895680364427,329.7967044608143,92.94630087569956,0.23615854143914158,0,Benign
4.463183457144316,TCP,65197,80,36.60086173867186,4.107105850933105,4554,1,0.8384011810684513,0.07605327875004923,0.04662421349396101,57.2567948467838,6.747916060169782,1.42530311292287,1.0444786824560253,0,DDoS
0.8934724304595685,UDP,58681,443,679.9658889016041,3603.529471235682,17,37,0.2660509649303528,0.9332154381109008,0.1002166825780002,557.0814621061671,228.65480850437552,105.53591887055887,0.4961989159513066,0,Benign
0.2237001499607453,UDP,44872,53,2244.0761081665637,4526.0846110841385,25,33,0.2858060234160445,0.9187844241061014,0.08746296117780644,470.344761727082,385.3316825123108,54.00145910722086,0.8728365042815323,0,Benign
1.1528977742281392,TCP,40140,993,1455.5345011150307,1790.8922561496938,34,4,0.33474333872294226,0.7943917701832773,0.24558200274446443,698.7474322546839,156.12295619353597,222.95021097715826,0.6552253632573024,0,Benign
0.016878298936465905,TCP,52716,17674,20.992212483370793,3.8243505662826474,2,0,0.6871152396750873,0.09839466012970907,0.0,22.109197889800587,12.269046491474342,0.12380324708955487,0.00972104769097213,0,PortScan
0.03436010492670383,TCP,54142,30688,28.035183853721385,32.31393027370423,3,0,0.9323605043312044,0.015372769833848311,0.0,61.92080506361983,1.3776361844466278,0.26175754012089136,0.029594120311738182,0,PortScan
0.015080501815614683,TCP,57622,58225,27.372043117227715,22.084051373205988,1,1,0.7227625888830264,0.21121306888978367,0.0,59.89043200900688,4.615309825268239,0.22045478926870782,0.0475701508095005,0,PortScan
2.63005140976157,TCP,37913,443,95.17877952476917,4.177670946088252,989,0,0.9038018959817272,0.08634384797470354,0.06536613624545654,63.41716908330168,6.288789341131953,0.6223193992858606,3.0962269199479326,0,DDoS
0.641778798620682,TCP,34395,443,398.6578640037617,369.0936548989724,3,8,0.11604173822543626,0.705856508763355,0.33020772533792,143.8753703029669,20.71967797602343,29507.758636403545,0.8590085986201556,0,Benign
0.21179661640139447,TCP,35444,5228,468.83801214070036,2239.527032695292,30,17,0.1341759498343974,0.7723379412068047,0.35110050651480956,742.3066040622132,403.5333377804296,181.04659207305835,1.5059926811937125,0,Benign
0.0067397761343614545,TCP,43269,13219,41.66349218417579,6.982751768983885,2,0,0.6950034634187828,0.0377057356167291,0.0,26.82055956117577,15.050148838445367,0.10592133971010666,0.022910201040727555,0,PortScan
0.019034908928577725,TCP,63040,58969,36.90375802075383,23.213736377891053,3,1,0.9162347278749902,0.022954720255442235,0.0,66.2058792962004,13.026060320134622,0.2055887968496332,0.00831478426852187,0,PortScan
